,open,high,low,close,volume
2015-01-13 14:44:00,202.375,202.54,202.33,202.4,479368.0
2015-01-13 14:45:00,202.395,202.41,202.16,202.17,633027.0
2015-01-13 14:46:00,202.16,202.21,202.05,202.055,475657.0
2015-01-13 14:47:00,202.06,202.17,201.96,202.14,640699.0
2015-01-13 14:48:00,202.14,202.18,202.05,202.07,347251.0
2015-01-13 14:49:00,202.07,202.11,201.95,201.955,516765.0
2015-01-13 14:50:00,201.95,202.06,201.95,201.98,423923.0
2015-01-13 14:51:00,201.98,201.985,201.81,201.93,746664.0
2015-01-13 14:52:00,201.93,201.94,201.74,201.77,841683.0
2015-01-13 14:53:00,201.77,201.82,201.64,201.82,801820.0
2015-01-13 14:54:00,201.815,201.96,201.81,201.84,989057.0
2015-01-13 14:55:00,201.845,202.04,201.82,201.96,950035.0
2015-01-13 14:56:00,201.96,201.98,201.84,201.87,907324.0
2015-01-13 14:57:00,201.86,201.89,201.76,201.82,968133.0
2015-01-13 14:58:00,201.81,201.95,201.8,201.92,973162.0
2015-01-13 14:59:00,201.92,202.08,201.89,202.07,2302092.0
2015-01-14 08:30:00,199.65,199.7499,199.6,199.65,1659031.0
2015-01-14 08:31:00,199.65,199.84,199.45,199.835,865587.0
2015-01-14 08:32:00,199.83,200.11,199.81,200.09,880821.0
2015-01-14 08:33:00,200.09,200.18,200.05,200.17,680781.0
2015-01-14 08:34:00,200.18,200.24,200.0,200.12,1108715.0
2015-01-14 08:35:00,200.13,200.44,200.09,200.43,709512.0
2015-01-14 08:36:00,200.43,200.44,200.17,200.22,648150.0
2015-01-14 08:37:00,200.21,200.31,200.09,200.11,478869.0
2015-01-14 08:38:00,200.11,200.16,199.891,199.94,808861.0
2015-01-14 08:39:00,199.93,200.07,199.84,200.03,916968.0
2015-01-14 08:40:00,200.04,200.28,200.0,200.277,693028.0
2015-01-14 08:41:00,200.26,200.27,199.95,200.04,620729.0
2015-01-14 08:42:00,200.03,200.14,199.96,200.13,553837.0
2015-01-14 08:43:00,200.12,200.24,200.09,200.15,687939.0
2015-01-14 08:44:00,200.15,200.23,200.02,200.14,578746.0
2015-01-14 08:45:00,200.15,200.17,200.03,200.15,414496.0
2015-01-14 08:46:00,200.15,200.18,199.94,199.95,549208.0
2015-01-14 08:47:00,199.95,200.16,199.84,200.11,593111.0
2015-01-14 08:48:00,200.11,200.34,200.11,200.31,723674.0
2015-01-14 08:49:00,200.32,200.36,200.19,200.359,694496.0
2015-01-14 08:50:00,200.36,200.36,200.14,200.26,415311.0
2015-01-14 08:51:00,200.27,200.33,200.15,200.15,413094.0
2015-01-14 08:52:00,200.15,200.27,200.05,200.085,425047.0
2015-01-14 08:53:00,200.08,200.19,200.02,200.07,388208.0
2015-01-14 08:54:00,200.06,200.2,199.98,200.12,681315.0
2015-01-14 08:55:00,200.12,200.31,200.12,200.29,330070.0
2015-01-14 08:56:00,200.2999,200.37,200.08,200.15,605808.0
2015-01-14 08:57:00,200.155,200.3,200.14,200.28,359506.0
2015-01-14 08:58:00,200.28,200.3,200.16,200.19,324569.0
2015-01-14 08:59:00,200.19,200.22,200.11,200.13,220714.0
2015-01-14 09:00:00,200.14,200.54,200.12,200.49,784174.0
2015-01-14 09:01:00,200.47,200.52,200.27,200.397,600472.0
2015-01-14 09:02:00,200.38,200.4,200.14,200.16,645168.0
2015-01-14 09:03:00,200.16,200.32,200.12,200.22,451357.0
2015-01-14 09:04:00,200.21,200.31,200.16,200.27,552782.0
2015-01-14 09:05:00,200.26,200.63,200.23,200.62,552283.0
2015-01-14 09:06:00,200.62,200.78,200.59,200.68,917046.0
2015-01-14 09:07:00,200.69,200.73,200.63,200.65,412670.0
2015-01-14 09:08:00,200.645,200.955,200.63,200.86,744623.0
2015-01-14 09:09:00,200.86,200.955,200.81,200.93,1004614.0
2015-01-14 09:10:00,200.93,201.1,200.91,201.03,910657.0
2015-01-14 09:11:00,201.03,201.04,200.915,200.95,430085.0
2015-01-14 09:12:00,200.95,200.99,200.84,200.86,560826.0
2015-01-14 09:13:00,200.86,200.9,200.77,200.8,374038.0
2015-01-14 09:14:00,200.81,200.821,200.685,200.71,687014.0
2015-01-14 09:15:00,200.715,200.86,200.7,200.74,313898.0
2015-01-14 09:16:00,200.74,200.79,200.67,200.78,373529.0
2015-01-14 09:17:00,200.78,200.86,200.72,200.76,211079.0
2015-01-14 09:18:00,200.77,200.81,200.59,200.59,430312.0
2015-01-14 09:19:00,200.59,200.67,200.565,200.619,445402.0
2015-01-14 09:20:00,200.62,200.71,200.53,200.7,270245.0
2015-01-14 09:21:00,200.68,200.78,200.67,200.68,189617.0
2015-01-14 09:22:00,200.69,200.77,200.67,200.69,242808.0
2015-01-14 09:23:00,200.7,200.72,200.6307,200.65,158546.0
2015-01-14 09:24:00,200.64,200.69,200.58,200.66,175052.0
2015-01-14 09:25:00,200.665,200.72,200.54,200.58,319035.0
2015-01-14 09:26:00,200.585,200.71,200.566,200.65,207594.0
2015-01-14 09:27:00,200.65,200.71,200.5905,200.69,185162.0
2015-01-14 09:28:00,200.69,200.84,200.68,200.81,362851.0
2015-01-14 09:29:00,200.815,200.86,200.79,200.81,228530.0
2015-01-14 09:30:00,200.8,200.8,200.55,200.6,389149.0
2015-01-14 09:31:00,200.6,200.6,200.335,200.355,656449.0
2015-01-14 09:32:00,200.35,200.42,200.21,200.2626,502311.0
2015-01-14 09:33:00,200.25,200.4,200.22,200.39,393893.0
2015-01-14 09:34:00,200.39,200.52,200.32,200.44,327410.0
2015-01-14 09:35:00,200.45,200.46,200.33,200.36,171605.0
2015-01-14 09:36:00,200.36,200.47,200.275,200.47,187999.0
2015-01-14 09:37:00,200.47,200.58,200.42,200.46,387568.0
2015-01-14 09:38:00,200.45,200.46,200.29,200.31,222271.0
2015-01-14 09:39:00,200.305,200.31,200.09,200.13,526870.0
2015-01-14 09:40:00,200.13,200.19,200.08,200.1,369188.0
2015-01-14 09:41:00,200.11,200.19,200.1,200.11,203884.0
2015-01-14 09:42:00,200.11,200.31,200.11,200.29,443449.0
2015-01-14 09:43:00,200.28,200.43,200.27,200.425,330140.0
2015-01-14 09:44:00,200.43,200.66,200.36,200.57,342070.0
2015-01-14 09:45:00,200.58,200.76,200.51,200.73,277057.0
2015-01-14 09:46:00,200.73,200.75,200.62,200.67,384083.0
2015-01-14 09:47:00,200.67,200.69,200.51,200.52,318933.0
2015-01-14 09:48:00,200.51,200.65,200.48,200.64,249779.0
2015-01-14 09:49:00,200.64,200.68,200.53,200.55,340340.0
2015-01-14 09:50:00,200.54,200.75,200.53,200.69,214224.0
2015-01-14 09:51:00,200.71,200.71,200.6,200.63,152413.0
2015-01-14 09:52:00,200.63,200.75,200.57,200.71,181851.0
2015-01-14 09:53:00,200.7,200.71,200.45,200.47,229865.0
2015-01-14 09:54:00,200.47,200.48,200.36,200.41,357012.0
2015-01-14 09:55:00,200.42,200.48,200.36,200.4,149480.0
2015-01-14 09:56:00,200.4,200.42,200.311,200.35,182694.0
2015-01-14 09:57:00,200.35,200.41,200.28,200.38,217337.0
2015-01-14 09:58:00,200.39,200.635,200.39,200.6,181575.0
2015-01-14 09:59:00,200.605,200.62,200.53,200.55,164160.0
2015-01-14 10:00:00,200.56,200.6,200.34,200.37,254719.0
2015-01-14 10:01:00,200.37,200.41,200.28,200.29,149320.0
2015-01-14 10:02:00,200.32,200.39,200.26,200.31,214643.0
2015-01-14 10:03:00,200.315,200.33,200.06,200.08,400002.0
2015-01-14 10:04:00,200.07,200.23,200.05,200.16,333184.0
2015-01-14 10:05:00,200.16,200.25,200.125,200.23,348246.0
2015-01-14 10:06:00,200.235,200.235,200.1,200.125,312278.0
2015-01-14 10:07:00,200.12,200.14,199.89,199.92,679366.0
2015-01-14 10:08:00,199.92,199.93,199.85,199.92,395711.0
2015-01-14 10:09:00,199.92,199.93,199.76,199.925,488052.0
2015-01-14 10:10:00,199.92,200.02,199.92,199.94,293915.0
2015-01-14 10:11:00,199.95,200.09,199.9,200.08,206532.0
2015-01-14 10:12:00,200.09,200.09,199.94,199.95,236972.0
2015-01-14 10:13:00,199.95,199.97,199.89,199.95,203414.0
2015-01-14 10:14:00,199.96,199.96,199.7,199.7125,300827.0
2015-01-14 10:15:00,199.7,199.9,199.69,199.89,183936.0
2015-01-14 10:16:00,199.89,199.97,199.8,199.9,215832.0
2015-01-14 10:17:00,199.9,199.93,199.87,199.88,207189.0
2015-01-14 10:18:00,199.88,199.88,199.75,199.83,238825.0
2015-01-14 10:19:00,199.82,199.859,199.69,199.7,370735.0
2015-01-14 10:20:00,199.7,199.83,199.68,199.755,315251.0
2015-01-14 10:21:00,199.76,199.85,199.75,199.85,302252.0
2015-01-14 10:22:00,199.845,200.04,199.83,200.015,254392.0
2015-01-14 10:23:00,200.015,200.02,199.9,199.91,167835.0
2015-01-14 10:24:00,199.9,199.97,199.881,199.936,117901.0
2015-01-14 10:25:00,199.93,200.0,199.91,199.965,196704.0
2015-01-14 10:26:00,199.96,200.015,199.95,199.965,189884.0
2015-01-14 10:27:00,199.97,199.9837,199.78,199.8055,208673.0
2015-01-14 10:28:00,199.81,199.91,199.79,199.91,188101.0
2015-01-14 10:29:00,199.9068,199.93,199.74,199.78,339381.0
2015-01-14 10:30:00,199.78,199.87,199.73,199.86,456537.0
2015-01-14 10:31:00,199.86,199.91,199.84,199.87,179984.0
2015-01-14 10:32:00,199.88,199.97,199.83,199.84,306503.0
2015-01-14 10:33:00,199.84,199.85,199.62,199.72,599631.0
2015-01-14 10:34:00,199.715,199.74,199.64,199.73,334991.0
2015-01-14 10:35:00,199.74,199.8,199.71,199.73,114559.0
2015-01-14 10:36:00,199.73,199.921,199.64,199.92,257722.0
2015-01-14 10:37:00,199.92,199.96,199.89,199.9,188219.0
2015-01-14 10:38:00,199.91,199.94,199.83,199.86,176924.0
2015-01-14 10:39:00,199.8618,200.12,199.84,200.1,323722.0
2015-01-14 10:40:00,200.1,200.37,200.08,200.2599,539402.0
2015-01-14 10:41:00,200.26,200.27,200.2,200.22,232233.0
2015-01-14 10:42:00,200.22,200.29,200.19,200.195,416599.0
2015-01-14 10:43:00,200.19,200.235,200.15,200.16,190390.0
2015-01-14 10:44:00,200.15,200.19,200.11,200.13,92106.0
2015-01-14 10:45:00,200.13,200.24,200.1299,200.235,161625.0
2015-01-14 10:46:00,200.23,200.33,200.22,200.25,211747.0
2015-01-14 10:47:00,200.24,200.28,200.18,200.21,85138.0
2015-01-14 10:48:00,200.21,200.25,200.155,200.25,163439.0
2015-01-14 10:49:00,200.25,200.25,200.15,200.21,85759.0
2015-01-14 10:50:00,200.21,200.245,200.19,200.24,97145.0
2015-01-14 10:51:00,200.24,200.35,200.17,200.19,341425.0
2015-01-14 10:52:00,200.18,200.18,200.0,200.0,350645.0
2015-01-14 10:53:00,200.0,200.02,199.85,199.89,452733.0
2015-01-14 10:54:00,199.88,199.96,199.85,199.9,217294.0
2015-01-14 10:55:00,199.91,199.99,199.9,199.96,124569.0
2015-01-14 10:56:00,199.96,199.99,199.84,199.84,148915.0
2015-01-14 10:57:00,199.845,199.94,199.8,199.81,124200.0
2015-01-14 10:58:00,199.8,199.874,199.8,199.849,123838.0
2015-01-14 10:59:00,199.84,199.85,199.74,199.76,235529.0
2015-01-14 11:00:00,199.755,199.89,199.73,199.824,202837.0
2015-01-14 11:01:00,199.829,199.86,199.8,199.84,68025.0
2015-01-14 11:02:00,199.85,199.94,199.82,199.82,218037.0
2015-01-14 11:03:00,199.81,199.82,199.74,199.82,139257.0
2015-01-14 11:04:00,199.82,199.99,199.79,199.97,316945.0
2015-01-14 11:05:00,199.9637,199.9637,199.84,199.86,238367.0
2015-01-14 11:06:00,199.86,199.89,199.73,199.73,310456.0
2015-01-14 11:07:00,199.73,199.79,199.71,199.73,176890.0
2015-01-14 11:08:00,199.7351,199.79,199.68,199.75,229989.0
2015-01-14 11:09:00,199.76,199.76,199.58,199.6,294196.0
2015-01-14 11:10:00,199.59,199.63,199.54,199.54,356131.0
2015-01-14 11:11:00,199.54,199.55,199.46,199.53,433409.0
2015-01-14 11:12:00,199.52,199.56,199.39,199.4099,286435.0
2015-01-14 11:13:00,199.41,199.48,199.35,199.45,476513.0
2015-01-14 11:14:00,199.44,199.5,199.41,199.47,166230.0
2015-01-14 11:15:00,199.4768,199.56,199.43,199.55,232666.0
2015-01-14 11:16:00,199.54,199.58,199.42,199.53,214379.0
2015-01-14 11:17:00,199.52,199.53,199.47,199.52,89696.0
2015-01-14 11:18:00,199.52,199.61,199.48,199.5,201414.0
2015-01-14 11:19:00,199.501,199.51,199.37,199.4557,214295.0
2015-01-14 11:20:00,199.45,199.48,199.38,199.42,164832.0
2015-01-14 11:21:00,199.42,199.52,199.41,199.44,323394.0
2015-01-14 11:22:00,199.43,199.5,199.39,199.49,110553.0
2015-01-14 11:23:00,199.49,199.7399,199.49,199.7,392044.0
2015-01-14 11:24:00,199.69,199.72,199.63,199.64,159018.0
2015-01-14 11:25:00,199.64,199.68,199.55,199.58,89374.0
2015-01-14 11:26:00,199.58,199.67,199.57,199.61,190579.0
2015-01-14 11:27:00,199.61,199.65,199.56,199.5899,72873.0
2015-01-14 11:28:00,199.59,199.675,199.564,199.67,132034.0
2015-01-14 11:29:00,199.66,199.665,199.59,199.655,121341.0
2015-01-14 11:30:00,199.655,199.67,199.5501,199.59,108616.0
2015-01-14 11:31:00,199.585,199.79,199.55,199.758,292909.0
2015-01-14 11:32:00,199.7507,199.81,199.67,199.7,196248.0
2015-01-14 11:33:00,199.69,199.73,199.58,199.6,229168.0
2015-01-14 11:34:00,199.59,199.75,199.58,199.655,153610.0
2015-01-14 11:35:00,199.659,199.73,199.62,199.67,138175.0
2015-01-14 11:36:00,199.665,199.76,199.66,199.7568,73205.0
2015-01-14 11:37:00,199.749,199.88,199.74,199.87,163056.0
2015-01-14 11:38:00,199.87,199.88,199.74,199.79,170429.0
2015-01-14 11:39:00,199.79,199.87,199.78,199.79,112653.0
2015-01-14 11:40:00,199.8,199.92,199.8,199.9,247164.0
2015-01-14 11:41:00,199.905,199.94,199.87,199.9042,160123.0
2015-01-14 11:42:00,199.91,199.97,199.87,199.88,171314.0
2015-01-14 11:43:00,199.88,199.89,199.75,199.75,113408.0
2015-01-14 11:44:00,199.75,199.78,199.65,199.6821,183637.0
2015-01-14 11:45:00,199.6857,199.785,199.68,199.75,82712.0
2015-01-14 11:46:00,199.75,199.84,199.7,199.705,81900.0
2015-01-14 11:47:00,199.6899,199.72,199.68,199.715,44317.0
2015-01-14 11:48:00,199.71,199.71,199.46,199.52,483909.0
2015-01-14 11:49:00,199.5,199.61,199.48,199.59,222168.0
2015-01-14 11:50:00,199.5801,199.59,199.48,199.4901,140348.0
2015-01-14 11:51:00,199.49,199.5,199.46,199.48,99671.0
2015-01-14 11:52:00,199.4762,199.56,199.47,199.49,105875.0
2015-01-14 11:53:00,199.49,199.5,199.3,199.33,380431.0
2015-01-14 11:54:00,199.32,199.45,199.29,199.42,276119.0
2015-01-14 11:55:00,199.4245,199.4499,199.37,199.38,80133.0
2015-01-14 11:56:00,199.37,199.44,199.36,199.4,107010.0
2015-01-14 11:57:00,199.3965,199.49,199.33,199.485,213128.0
2015-01-14 11:58:00,199.49,199.7,199.48,199.65,251185.0
2015-01-14 11:59:00,199.66,199.66,199.6,199.63,86709.0
2015-01-14 12:00:00,199.64,199.84,199.62,199.69,314605.0
2015-01-14 12:01:00,199.68,199.73,199.59,199.64,205931.0
2015-01-14 12:02:00,199.64,199.7,199.57,199.58,86031.0
2015-01-14 12:03:00,199.6,199.7199,199.5739,199.64,180480.0
2015-01-14 12:04:00,199.64,199.695,199.61,199.63,81146.0
2015-01-14 12:05:00,199.63,199.69,199.58,199.65,174411.0
2015-01-14 12:06:00,199.65,199.66,199.58,199.65,216055.0
2015-01-14 12:07:00,199.655,199.665,199.45,199.455,249392.0
2015-01-14 12:08:00,199.45,199.48,199.39,199.4001,168245.0
2015-01-14 12:09:00,199.4039,199.45,199.37,199.42,215356.0
2015-01-14 12:10:00,199.41,199.43,199.39,199.4199,127713.0
2015-01-14 12:11:00,199.415,199.48,199.41,199.41,153242.0
2015-01-14 12:12:00,199.4,199.41,199.2,199.22,317010.0
2015-01-14 12:13:00,199.21,199.28,199.2,199.23,411915.0
2015-01-14 12:14:00,199.23,199.3,199.22,199.26,104193.0
2015-01-14 12:15:00,199.25,199.3,199.2199,199.29,113085.0
2015-01-14 12:16:00,199.28,199.3,199.22,199.2575,118414.0
2015-01-14 12:17:00,199.25,199.28,199.16,199.25,219526.0
2015-01-14 12:18:00,199.25,199.29,199.2,199.28,113468.0
2015-01-14 12:19:00,199.29,199.47,199.27,199.45,269543.0
2015-01-14 12:20:00,199.45,199.45,199.25,199.25,137032.0
2015-01-14 12:21:00,199.26,199.3,199.23,199.27,165718.0
2015-01-14 12:22:00,199.27,199.32,199.26,199.2799,151856.0
2015-01-14 12:23:00,199.26,199.35,199.26,199.32,117129.0
2015-01-14 12:24:00,199.32,199.33,199.2005,199.21,173789.0
2015-01-14 12:25:00,199.21,199.25,199.15,199.235,253131.0
2015-01-14 12:26:00,199.23,199.3,199.23,199.26,138301.0
2015-01-14 12:27:00,199.26,199.39,199.26,199.36,203526.0
2015-01-14 12:28:00,199.35,199.37,199.23,199.26,146615.0
2015-01-14 12:29:00,199.26,199.33,199.24,199.26,197806.0
2015-01-14 12:30:00,199.26,199.26,199.12,199.16,257806.0
2015-01-14 12:31:00,199.15,199.22,199.06,199.22,541514.0
2015-01-14 12:32:00,199.21,199.264,199.18,199.18,157782.0
2015-01-14 12:33:00,199.19,199.25,199.09,199.14,174400.0
2015-01-14 12:34:00,199.14,199.19,199.1,199.16,94253.0
2015-01-14 12:35:00,199.15,199.16,199.07,199.1,211158.0
2015-01-14 12:36:00,199.1,199.12,199.07,199.09,120054.0
2015-01-14 12:37:00,199.0957,199.13,199.07,199.11,122101.0
2015-01-14 12:38:00,199.11,199.13,199.07,199.11,78040.0
2015-01-14 12:39:00,199.115,199.12,198.96,199.005,347422.0
2015-01-14 12:40:00,199.0,199.01,198.79,198.87,734567.0
2015-01-14 12:41:00,198.871,198.89,198.77,198.81,497504.0
2015-01-14 12:42:00,198.815,198.88,198.76,198.84,253189.0
2015-01-14 12:43:00,198.8499,198.85,198.79,198.815,419935.0
2015-01-14 12:44:00,198.815,198.83,198.66,198.68,550828.0
2015-01-14 12:45:00,198.68,198.78,198.57,198.75,672964.0
2015-01-14 12:46:00,198.76,198.82,198.71,198.8199,321451.0
2015-01-14 12:47:00,198.82,199.04,198.81,199.04,561805.0
2015-01-14 12:48:00,199.05,199.06,198.91,198.96,449526.0
2015-01-14 12:49:00,198.96,199.02,198.9459,198.96,330931.0
2015-01-14 12:50:00,198.97,198.99,198.88,198.9,408847.0
2015-01-14 12:51:00,198.89,198.8962,198.84,198.865,214951.0
2015-01-14 12:52:00,198.86,198.89,198.72,198.75,403503.0
2015-01-14 12:53:00,198.75,198.85,198.72,198.83,228562.0
2015-01-14 12:54:00,198.825,198.885,198.77,198.79,182357.0
2015-01-14 12:55:00,198.79,198.85,198.74,198.769,233259.0
2015-01-14 12:56:00,198.76,198.9,198.755,198.9,272059.0
2015-01-14 12:57:00,198.89,199.09,198.83,199.0899,492362.0
2015-01-14 12:58:00,199.08,199.09,198.96,198.9799,261958.0
2015-01-14 12:59:00,198.98,199.05,198.97,199.034,228906.0
2015-01-14 13:00:00,199.04,199.07,198.93,199.02,331824.0
2015-01-14 13:01:00,199.01,199.11,198.98,199.08,425945.0
2015-01-14 13:02:00,199.07,199.19,199.06,199.18,338647.0
2015-01-14 13:03:00,199.19,199.35,199.19,199.34,493475.0
2015-01-14 13:04:00,199.34,199.36,199.24,199.3401,556469.0
2015-01-14 13:05:00,199.3499,199.37,199.25,199.28,319981.0
2015-01-14 13:06:00,199.29,199.3,199.17,199.225,263175.0
2015-01-14 13:07:00,199.225,199.225,199.13,199.15,205474.0
2015-01-14 13:08:00,199.14,199.25,199.13,199.23,346566.0
2015-01-14 13:09:00,199.23,199.2519,199.11,199.1999,225770.0
2015-01-14 13:10:00,199.19,199.25,199.11,199.23,200112.0
2015-01-14 13:11:00,199.245,199.56,199.23,199.5,946674.0
2015-01-14 13:12:00,199.49,199.5,199.35,199.4,395179.0
2015-01-14 13:13:00,199.39,199.57,199.38,199.56,632547.0
2015-01-14 13:14:00,199.55,199.86,199.53,199.84,1247895.0
2015-01-14 13:15:00,199.84,199.9,199.8,199.89,756956.0
2015-01-14 13:16:00,199.88,199.96,199.81,199.87,772803.0
2015-01-14 13:17:00,199.85,199.865,199.73,199.78,434882.0
2015-01-14 13:18:00,199.783,199.91,199.75,199.85,376398.0
2015-01-14 13:19:00,199.85,200.15,199.85,200.12,931730.0
2015-01-14 13:20:00,200.12,200.2,200.02,200.03,579501.0
2015-01-14 13:21:00,200.03,200.065,199.94,199.9758,591338.0
2015-01-14 13:22:00,199.97,199.99,199.9,199.97,520938.0
2015-01-14 13:23:00,199.97,199.98,199.9,199.95,277128.0
2015-01-14 13:24:00,199.95,200.0,199.8,199.91,442442.0
2015-01-14 13:25:00,199.91,200.0,199.87,199.9,471759.0
2015-01-14 13:26:00,199.9,199.95,199.87,199.95,188742.0
2015-01-14 13:27:00,199.96,200.23,199.955,200.18,722088.0
2015-01-14 13:28:00,200.17,200.37,200.16,200.26,971428.0
2015-01-14 13:29:00,200.27,200.33,200.21,200.28,372860.0
2015-01-14 13:30:00,200.28,200.34,200.18,200.24,547255.0
2015-01-14 13:31:00,200.24,200.5,200.18,200.49,570331.0
2015-01-14 13:32:00,200.49,200.67,200.46,200.61,883417.0
2015-01-14 13:33:00,200.61,200.73,200.46,200.5,772511.0
2015-01-14 13:34:00,200.49,200.54,200.4,200.44,644296.0
2015-01-14 13:35:00,200.43,200.57,200.42,200.47,424372.0
2015-01-14 13:36:00,200.4735,200.49,200.22,200.24,843196.0
2015-01-14 13:37:00,200.23,200.34,200.225,200.25,471411.0
2015-01-14 13:38:00,200.25,200.3,200.17,200.22,526340.0
2015-01-14 13:39:00,200.22,200.34,200.2,200.289,197236.0
2015-01-14 13:40:00,200.29,200.53,200.28,200.4,348040.0
2015-01-14 13:41:00,200.4,200.41,200.13,200.185,343810.0
2015-01-14 13:42:00,200.185,200.22,200.12,200.15,370795.0
2015-01-14 13:43:00,200.14,200.2,200.08,200.09,210743.0
2015-01-14 13:44:00,200.1,200.17,200.04,200.13,247706.0
2015-01-14 13:45:00,200.13,200.27,200.11,200.2,277127.0
2015-01-14 13:46:00,200.2,200.21,200.03,200.08,326149.0
2015-01-14 13:47:00,200.07,200.18,200.01,200.18,387611.0
2015-01-14 13:48:00,200.18,200.18,200.05,200.12,264201.0
2015-01-14 13:49:00,200.125,200.13,200.02,200.04,184901.0
2015-01-14 13:50:00,200.04,200.04,199.84,199.925,502836.0
2015-01-14 13:51:00,199.93,199.95,199.77,199.79,415410.0
2015-01-14 13:52:00,199.79,199.86,199.75,199.81,389958.0
2015-01-14 13:53:00,199.81,199.97,199.8,199.81,407723.0
2015-01-14 13:54:00,199.82,199.84,199.7,199.8,379493.0
2015-01-14 13:55:00,199.795,199.84,199.755,199.7899,306732.0
2015-01-14 13:56:00,199.78,199.81,199.71,199.76,191715.0
2015-01-14 13:57:00,199.76,199.9,199.75,199.89,269371.0
2015-01-14 13:58:00,199.88,199.94,199.84,199.92,251359.0
2015-01-14 13:59:00,199.92,199.93,199.75,199.78,299258.0
2015-01-14 14:00:00,199.785,199.898,199.75,199.86,306814.0
2015-01-14 14:01:00,199.87,199.97,199.84,199.97,252145.0
2015-01-14 14:02:00,199.97,200.04,199.89,200.03,363573.0
2015-01-14 14:03:00,200.04,200.18,200.04,200.164,995943.0
2015-01-14 14:04:00,200.165,200.18,200.06,200.09,451696.0
2015-01-14 14:05:00,200.1,200.18,200.01,200.02,447096.0
2015-01-14 14:06:00,200.0299,200.07,199.96,200.04,361132.0
2015-01-14 14:07:00,200.06,200.28,200.06,200.23,264043.0
2015-01-14 14:08:00,200.24,200.24,200.1,200.22,153444.0
2015-01-14 14:09:00,200.22,200.35,200.11,200.14,682011.0
2015-01-14 14:10:00,200.15,200.2,199.89,199.91,364999.0
2015-01-14 14:11:00,199.9001,199.99,199.82,199.99,388867.0
2015-01-14 14:12:00,199.99,200.16,199.96,200.1,247908.0
2015-01-14 14:13:00,200.1,200.17,200.04,200.17,261935.0
2015-01-14 14:14:00,200.17,200.17,200.09,200.12,170703.0
2015-01-14 14:15:00,200.13,200.41,200.12,200.33,667845.0
2015-01-14 14:16:00,200.33,200.4,200.29,200.4,281941.0
2015-01-14 14:17:00,200.4,200.73,200.37,200.6457,1121023.0
